,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
379,424738755,424738755,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2019-01-20,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,2016,2016-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2020-02-03,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,E + d 1M,E + d 1M,E + d 1M,ATRIAL,18,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,FEURS,42,Loire,Auvergne-Rhône-Alpes,4202,SAINT-ETIENNE,1999-10-26,,B,,2021-03-15,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424738755,E + d 1M,E + d 1M,E + d 1M,ATRIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2022-02-12,2021,2021-06-30,12,100155673,1103649,114,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,,E + d 1M,E + d 1M,E + d 1M,63624664,ATRIAL,ATRIAL,,ET 48 RUE DES EPOUX CONTOUX,158 RTE DE LYON,,3400,YZEURE,Allier,Auvergne-Rh?ne-Alpes,0477274400',,,42473875500059,424738755,FR27424738755,?tablissement secondaire,,Plateforme logistique,,34,123,2018,90.7 M EUR,
380,424738755,424738755,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2019-01-20,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,2016,2016-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2020-02-03,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,E + d 1M,E + d 1M,E + d 1M,ATRIAL,18,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,FEURS,42,Loire,Auvergne-Rhône-Alpes,4202,SAINT-ETIENNE,1999-10-26,,B,,2021-03-15,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424738755,E + d 1M,E + d 1M,E + d 1M,ATRIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2022-02-12,2021,2021-06-30,12,100155673,1103649,114,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,,E + d 1M,E + d 1M,E + d 1M,63624644,ATRIAL,,,,49  RTE DE SAINT ETIENNE,,42110,FEURS,Loire,Auvergne-Rh?ne-Alpes,0477274400',,,42473875500018,424738755,FR27424738755,Si?ge social,,Plateforme logistique,,74,123,2018,90.7 M EUR,
381,424738755,424738755,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2019-01-20,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,2016,2016-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,ATRIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2020-02-03,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,2017,2017-06-30,12,91352244,1179053,126,E + d 1M,E + d 1M,E + d 1M,ATRIAL,18,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,FEURS,42,Loire,Auvergne-Rhône-Alpes,4202,SAINT-ETIENNE,1999-10-26,,B,,2021-03-15,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,2018,2018-06-30,12,90669745,655081,123,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424738755,E + d 1M,E + d 1M,E + d 1M,ATRIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,49 ROUTE DE SAINT ETIENNE,42110,42,4202,1999-10-26,,B,,2022-02-12,2021,2021-06-30,12,100155673,1103649,114,2020,2020-06-30,12,94616630,672827,117,2019,2019-06-30,12,97156422,619554,124,,E + d 1M,E + d 1M,E + d 1M,63624669,ATRIAL,ATRIAL,,,82 RUE PIERRE POTTIER,,63160,BILLOM,Puy-de-D?me,Auvergne-Rh?ne-Alpes,,,,42473875500067,424738755,FR27424738755,?tablissement secondaire,,,,4,123,2018,90.7 M EUR,
382,425016904,425016904,SOVILEG,Societe anonyme,1011Z,Transformation et conservation de la viande de boucherie,119 RUE CAMILLE PELLETAN,79100,79,7901,1999-11-17,,B,,2018-11-22,2018,2018-03-31,12,38362709,267199,61,2017,2017-03-31,12,36035524,321788,56,2016,2016-03-31,12,36497151,239552,55,E + d 1M,E + d 1M,E + d 1M,SOVILEG,Societe anonyme,1011Z,Transformation et conservation de la viande de boucherie,119 RUE CAMILLE PELLETAN,79100,79,7901,1999-11-17,,B,,2019-11-17,2019,2019-03-31,12,35857361,285297,67,2018,2018-03-31,12,38362709,267199,61,2017,2017-03-31,12,36035524,321788,56,E + d 1M,E + d 1M,E + d 1M,SOVILEG,12,Societe anonyme,1011Z,Transformation et conservation de la viande de boucherie,119 RUE CAMILLE PELLETAN,79100,THOUARS,79,Deux-Sèvres,Aquitaine-Limousin-Poitou-Charentes,7901,NIORT,1999-11-17,,B,,2021-05-25,2020,2020-03-31,12,36208728,124106,67,2019,2019-03-31,12,35857361,285297,67,2018,2018-03-31,12,38362709,267199,61,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=425016904,E + d 1M,E + d 1M,E + d 1M,SOVILEG,Societe anonyme,1011Z,Transformation et conservation de la viande de boucherie,119 RUE CAMILLE PELLETAN,79100,79,7901,1999-11-17,,B,,2021-11-16,2021,2021-03-31,12,42539599,724812,68,2020,2020-03-31,12,36208728,124106,67,2019,2019-03-31,12,35857361,285297,67,,E + d 1M,E + d 1M,E + d 1M,63633434,SOVILEG,,,,119 RUE CAMILLE PELLETAN,,79100,THOUARS,Deux-S?vres,Nouvelle-Aquitaine,0549962266',,http://www.sovileg.fr,42501690400012,425016904,FR80425016904,Si?ge social,,,,74,61,2019,35.9 M EUR,
383,427380100,427380100,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,LIOUJAS,12740,12,1203,1973-04-10,,B,,2018-11-18,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,2016,2016-03-31,12,13677630,64470,,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2019-11-19,2019,2019-03-31,12,14870941,6164,177,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,11,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,LA LOUBIERE,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,1973-04-10,,B,,2020-11-09,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,2018,2018-03-31,12,14841410,45470,186,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=427380100,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2021-12-20,2021,2021-03-31,12,16466109,296400,,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,,E + d 1M,E + d 1M,E + d 1M,63304609,L EPI DU ROUERGUE,,,,LD LIOUJAS,,12740,LA LOUBIERE,Aveyron,Occitanie,0565749103',,http://www.epidurouergue.fr,42738010000011,427380100,FR35427380100,Si?ge social,Site de production,,,149,186,2019,14.9 M EUR,
384,427380100,427380100,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,LIOUJAS,12740,12,1203,1973-04-10,,B,,2018-11-18,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,2016,2016-03-31,12,13677630,64470,,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2019-11-19,2019,2019-03-31,12,14870941,6164,177,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,11,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,LA LOUBIERE,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,1973-04-10,,B,,2020-11-09,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,2018,2018-03-31,12,14841410,45470,186,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=427380100,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2021-12-20,2021,2021-03-31,12,16466109,296400,,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,,E + d 1M,E + d 1M,E + d 1M,63304644,L EPI DU ROUERGUE,L EPI DU ROUERGUE,,,100 AV D'ALBI,,81400,BLAYE-LES-MINES,Tarn,Occitanie,0563768894',,http://www.epidurouergue.fr/,42738010000094,427380100,FR35427380100,?tablissement secondaire,,,,4,186,2019,14.9 M EUR,
385,427380100,427380100,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,LIOUJAS,12740,12,1203,1973-04-10,,B,,2018-11-18,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,2016,2016-03-31,12,13677630,64470,,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2019-11-19,2019,2019-03-31,12,14870941,6164,177,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,11,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,LA LOUBIERE,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,1973-04-10,,B,,2020-11-09,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,2018,2018-03-31,12,14841410,45470,186,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=427380100,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2021-12-20,2021,2021-03-31,12,16466109,296400,,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,,E + d 1M,E + d 1M,E + d 1M,63304634,L EPI DU ROUERGUE,L EPI DU ROUERGUE,,HYPERFRAIS,DES MARRANES,,81990,LE SEQUESTRE,Tarn,Occitanie,0563387772',,http://www.epidurouergue.fr/,42738010000078,427380100,FR35427380100,?tablissement secondaire,,,,4,186,2019,14.9 M EUR,
386,427380100,427380100,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,LIOUJAS,12740,12,1203,1973-04-10,,B,,2018-11-18,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,2016,2016-03-31,12,13677630,64470,,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2019-11-19,2019,2019-03-31,12,14870941,6164,177,2018,2018-03-31,12,14841410,45470,186,2017,2017-03-31,12,14378950,77360,179,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,11,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,LA LOUBIERE,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,1973-04-10,,B,,2020-11-09,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,2018,2018-03-31,12,14841410,45470,186,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=427380100,E + d 1M,E + d 1M,E + d 1M,L'EPI DU ROUERGUE,Societe anonyme a directoire et conseil de surveillance,1071A,Fabrication industrielle de pain et de patisserie fraiche,VILLAGE DE LIOUJAS,12740,12,1203,1973-04-10,,B,,2021-12-20,2021,2021-03-31,12,16466109,296400,,2020,2020-03-31,12,15642694,332371,186,2019,2019-03-31,12,14870940,6160,177,,E + d 1M,E + d 1M,E + d 1M,63304639,L EPI DU ROUERGUE,L EPI DU ROUERGUE,,CARREFOUR ST ELOI,10 AV DE LA GINESTE,,12000,RODEZ,Aveyron,Occitanie,0565462942',,http://www.epidurouergue.fr/,42738010000086,427380100,FR35427380100,?tablissement secondaire,,,,4,186,2019,14.9 M EUR,
387,429051519,429051519,EURORAULET SAS,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,,39700,39,3902,2000-01-24,,B,,2019-01-29,2018,2018-06-30,12,17625314,196266,170,2017,2017-06-30,12,,,,2016,2016-06-30,12,,,,E + d 1M,A - de 32K,A - de 32K,CERELIA ROCHEFORT SUR NENON,Societe par actions simplifiee a associe unique,1071A,Fabrication industrielle de pain et de patisserie fraiche,,39700,39,3902,2000-01-24,,B,,2020-01-24,2019,2019-06-30,12,16740606,86907,162,2018,2018-06-30,12,17625314,196266,170,2017,2017-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,CERELIA ROCHEFORT SUR NENON,16,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,,39700,ROCHEFORT SUR NENON,39,Jura,Bourgogne-Franche-Comté,3902,LONS-LE-SAUNIER,2000-01-24,,B,,2020-12-19,2020,2020-06-30,12,18074011,16065,178,2019,2019-06-30,12,16740606,86907,162,2018,2018-06-30,12,17625314,196266,170,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429051519,E + d 1M,E + d 1M,E + d 1M,CERELIA ROCHEFORT SUR NENON,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,,39700,39,3902,2000-01-24,,B,,2021-11-21,2021,2021-06-30,12,19022915,-133101,175,2020,2020-06-30,12,18074011,16065,178,2019,2019-06-30,12,16740606,86907,162,,E + d 1M,E + d 1M,E + d 1M,64162239,CERELIA ROCHEFORT SUR NENON,,,ZONE INDUSTRIELLE,ZI,,39700,ROCHEFORT-SUR-NENON,Jura,Bourgogne-Franche-Comt?,0384705050',,http://www.eurodough.com,42905151900016,429051519,FR71429051519,Si?ge social,,Plateforme logistique,,149,170,2019,16.7 M EUR,
388,430212357,430212357,AQUADIM,Societe par actions simplifiee,4322A,Travaux d'installation d'eau et de gaz en tous locaux,293 RUE LECOURBE,75015,75,7501,2000-04-07,,B,,2018-11-12,2018,2018-03-31,12,14480115,698218,84,2017,2017-03-31,12,12023433,646917,,2016,2016-03-31,12,8600534,738742,,E + d 1M,E + d 1M,E + d 1M,AQUADIM,Societe par actions simplifiee,4322A,Travaux d'installation d'eau et de gaz en tous locaux,293 RUE LECOURBE,75015,75,7501,2000-04-07,,B,,2019-11-30,2019,2019-03-31,12,19120953,657425,,2018,2018-03-31,12,14480115,698218,84,2017,2017-03-31,12,12023433,646917,,E + d 1M,E + d 1M,E + d 1M,AQUADIM,31,Societe par actions simplifiee,4322A,Travaux d'installation d'eau et de gaz en tous locaux,293 RUE LECOURBE,75015,PARIS,75,Paris,Ile-de-France,7501,PARIS,2000-04-07,,B,,2021-01-11,2020,2020-03-31,12,19734805,659722,,2019,2019-03-31,12,19120953,657425,,2018,2018-03-31,12,14480115,698218,84,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=430212357,E + d 1M,E + d 1M,E + d 1M,AQUADIM,SociÃ©tÃ© par actions simplifiÃ©e,4322A,Travaux d'installation d'eau et de gaz en tous locaux,57 RUE VASCO DE GAMA,75015,75,7501,2000-04-07,,B,,2022-01-31,2021,2021-03-31,12,18038633,1041273,,2020,2020-03-31,12,19734805,659722,,2019,2019-03-31,12,19120953,657425,,,E + d 1M,E + d 1M,E + d 1M,100890361,AQUADIM,,,,293  RUE LECOURBE,,75015,PARIS,Paris,?le-de-France,0145780481',,http://www.aquadim.fr,43021235700031,430212357,FR91430212357,Si?ge social,,,,74,84,2019,19.1 M EUR,
389,431663806,431663806,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2018-12-01,2018,2018-03-31,12,11051870,-756160,42,2017,2017-03-31,12,9450440,166470,34,2016,2016-03-31,12,10787360,554890,37,E + d 1M,E + d 1M,E + d 1M,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2020-01-28,2019,2019-03-31,12,14730692,-192168,55,2018,2018-03-31,12,11051870,-756160,42,2017,2017-03-31,12,9450440,166470,34,E + d 1M,E + d 1M,E + d 1M,NOVA,21,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,LA FERTE BERNARD,72,Sarthe,Pays-de-la-Loire,7202,LE MANS,2005-01-18,,B,,2021-01-01,2020,2020-03-31,12,9723515,-73939,55,2019,2019-03-31,12,14730692,-192168,55,2018,2018-03-31,12,11051870,-756160,42,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431663806,E + d 1M,E + d 1M,E + d 1M,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2021-11-06,2021,2021-03-31,12,12285323,697672,50,2020,2020-03-31,12,9723515,-73939,55,2019,2019-03-31,12,14730692,-192168,55,,E + d 1M,E + d 1M,E + d 1M,64888594,NOVA,NOVA,,VILLAGE DES ENTREPRISES,RUE DU THYMERAIS,,28190,COURVILLE-SUR-EURE,Eure-et-Loir,Centre-Val de Loire,0237232115',,http://www.nova.fr,43166380600039,431663806,FR11431663806,?tablissement secondaire,Site de production,,,34,42,2019,14.7 M EUR,
390,431663806,431663806,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2018-12-01,2018,2018-03-31,12,11051870,-756160,42,2017,2017-03-31,12,9450440,166470,34,2016,2016-03-31,12,10787360,554890,37,E + d 1M,E + d 1M,E + d 1M,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2020-01-28,2019,2019-03-31,12,14730692,-192168,55,2018,2018-03-31,12,11051870,-756160,42,2017,2017-03-31,12,9450440,166470,34,E + d 1M,E + d 1M,E + d 1M,NOVA,21,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,LA FERTE BERNARD,72,Sarthe,Pays-de-la-Loire,7202,LE MANS,2005-01-18,,B,,2021-01-01,2020,2020-03-31,12,9723515,-73939,55,2019,2019-03-31,12,14730692,-192168,55,2018,2018-03-31,12,11051870,-756160,42,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431663806,E + d 1M,E + d 1M,E + d 1M,NOVA,Societe par actions simplifiee,2829A,"Fabrication d'equipements d'emballage, de conditionnement et de pesage",12 ROUTE DE MAMERS,72400,72,7202,2005-01-18,,B,,2021-11-06,2021,2021-03-31,12,12285323,697672,50,2020,2020-03-31,12,9723515,-73939,55,2019,2019-03-31,12,14730692,-192168,55,,E + d 1M,E + d 1M,E + d 1M,64888589,NOVA,,,,12  RTE DE MAMERS,,72400,LA FERTE-BERNARD,Sarthe,Pays de la Loire,0243602828',,http://www.nova.fr,43166380600021,431663806,FR11431663806,Si?ge social,,,,0,42,2019,14.7 M EUR,
391,431899756,431899756,RAGT SEMENCES,Societe par actions simplifiee,1061B,Autres activites du travail des grains,RUE EMILE SINGLA,12000,12,1203,2000-06-22,,B,,2019-07-14,2018,2018-06-30,12,131389180,10164541,324,2017,2017-06-30,12,130400860,4462340,334,,,,,,,E + d 1M,E + d 1M,A - de 32K,RAGT SEMENCES,Societe par actions simplifiee,1061B,Autres activites du travail des grains,RUE EMILE SINGLA,12000,12,1203,2000-06-22,,B,,2020-03-15,2019,2019-06-30,12,134305980,10046450,326,2018,2018-06-30,12,131389180,10164540,324,2017,2017-06-30,12,130400860,4462340,334,E + d 1M,E + d 1M,E + d 1M,RAGT SEMENCES,16,Societe par actions simplifiee,1061B,Autres activites du travail des grains,RUE EMILE SINGLA,12000,RODEZ,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,2000-06-22,,B,,2021-01-23,2020,2020-06-30,12,143939300,18527201,333,2019,2019-06-30,12,134305980,10046450,326,2018,2018-06-30,12,131389180,10164540,324,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431899756,E + d 1M,E + d 1M,E + d 1M,RAGT SEMENCES,SociÃ©tÃ© par actions simplifiÃ©e,1061B,Autres activitÃ©s du travail des grains,RUE EMILE SINGLA,12000,12,1203,2000-06-22,,B,,2022-03-14,2021,2021-06-30,12,148349705,24247315,342,2020,2020-06-30,12,,,,2019,2019-06-30,12,134305980,10046450,326,,E + d 1M,E + d 1M,E + d 1M,64705889,RAGT SEMENCES,RAGT SEMENCES,,,LD MOLINIERES,,12450,CALMONT,Aveyron,Occitanie,0565734100',,,43189975600024,431899756,FR52431899756,?tablissement secondaire,Site de production,,,249,654,2018,131.4 M EUR,
